food_name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,protein_g,fiber_g,cholesterol_mg,sodium_mg,water_g,iron_mg
1 chocolate milk,150,7,26,,0,7,0,10,170,NULL,NULL
1 low fat chocolate milk 8 fl oz,160,8,26,25,0,8,0,15,150,NULL,NULL
1 low fat chocolate milk jug,170,9,26,25,1,9,1,5,150,NULL,NULL
1 low fat milk jug,100,8,12,20,0,8,0,10,125,NULL,NULL
1 white milk,90,7,10,,0,7,0,10,105,NULL,NULL
10 piece chicken nuggets,420,22,24,,1,22,1,80,850,NULL,NULL
12 cup ice cream,690,24,70,24,0,24,0,NULL,NULL,NULL,NULL
16 fl oz,230,0,62,0,0,0,0,0,60,NULL,NULL
20 fl oz,280,0,76,0,0,0,0,0,70,NULL,NULL
29 fl oz,410,0,110,0,0,0,0,0,100,NULL,NULL
3 piece chicken tenders,330,24,22,,0,24,0,75,1010,NULL,NULL
3 teaspoons sugar,50,0,12,0,0,0,0,NULL,NULL,NULL,NULL
38 fl oz,20,0,7,0,0,0,0,0,135,NULL,NULL
4 piece chicken mcnuggets,395,19,41,,1,19,1,35,510,NULL,NULL
4 piece chicken mcnuggets happy meal,395,19,41,,1,9,0,35,340,NULL,NULL
4 piece chicken nuggets,170,9,10,,0,32,0,100,1350,NULL,NULL
4 piece chicken tenders,430,32,29,,0,0,0,0,0,NULL,NULL
40 fl oz,240,0,71,0,0,13,1,50,510,NULL,NULL
6 picece chicken nuggets,250,13,14,,1,24,2,50,680,NULL,NULL
6 piece chicken mcnuggets happy meal,475,24,46,,2,48,0,150,2020,NULL,NULL
6 piece chicken tenders,650,48,43,,0,0,0,0,50,NULL,NULL
7up 12 fl oz,140,0,35,,0,0,0,0,70,NULL,NULL
7up 16 fl oz,190,0,46,,0,0,0,0,85,NULL,NULL
7up 20 fl oz,240,0,58,,0,0,0,0,125,NULL,NULL
7up 30 fl oz,350,0,87,,0,3,0.1,NULL,NULL,NULL,NULL
9 diam pie,330,3,53,13,0.1,0,14.5,0,72.3,0.3,0.2
abalone,89,0,0.091,0.6,14.5,19.5,3.4,12.1,0,0.093,0.1
abiyuch,157,19.5,0,0.2,3.4,1.50 g,5.3 g,0,20.00 mg,79.90 g,1.61 mg
abiyuch raw,69,,17.60 g,,,0,0.079,0.077,0,0.088,0.6
acerola cherry,2,0,0.036,0.052,0.079,10.9,1,0.7,0,0.082,0.2
acerola cherry juice,56,10.9,0.2,0.7,1,0.40 g,0.3 g,0,3.00 mg,94.30 g,0.50 mg
acerola juice raw,23,,4.80 g,,,0.40 g,1.1 g,0,7.00 mg,91.41 g,0.20 mg
acerola raw west indian cherry,32,,7.69 g,,,0,2.3,0,0,0,0.2
acorn dried,144,0,1.7,8.9,2.3,0,9.4,0,0,0,0.8
acorn flour,626,0,7.3,37.7,9.4,0,1.7,0,0,0,0.2
acorn raw,110,0,1.3,6.8,1.7,0,2.3,9,0,0.5,0.2
acorn squash cooked,115,0,0.1,0.3,2.3,0,3.4,6.5,0,0.017,0.3
acorn squash raw,172,0,0.2,0.4,3.4,6.81 g,0.7 g,20mg,130.00 mg,79.78 g,1.00 mg
acorn stew apache,95,,9.22 g,,,5.8,5.8,3.7,0,49.4,0.088
adobo fresco,780,5.8,5.9,60.2,5.8,0,17.3,16.8,0,0.079,64.4
adzuki beans cooked,294,0,0.024,0.2,17.3,0,39.1,25,0,0.06,2.2
adzuki beans raw,648,0,0.2,1,39.1,5.6,0.1,0.2,0,0.025,0
after eight mints nestle,36,5.6,0,1,0.1,0.005,0.053,0.027,0,0.049,2.7
agar,1,0.005,0.028,0.058,0.053,0.99 g,10.6 g,0,13.00 mg,65.40 g,3.55 mg
agave cooked southwest,135,,32.00 g,,,1.71 g,15.6 g,0,14.00 mg,11.64 g,3.64 mg
agave dried southwest,341,,81.98 g,,,0.52 g,6.6 g,0,14.00 mg,81.83 g,1.80 mg
agave raw southwest,68,,16.23 g,,,4.7,0.025,0.01,0,0.09,0.071
agave syrup,21,4.7,0,0.081,0.025,9.00 g,0,26mg,24.00 mg,34.00 g,0.20 mg
agutuk fish with shortening alaskan ice cream alaska native,470,,10.50 g,,0,3.40 g,0.5 g,10mg,21.00 mg,47.30 g,0.30 mg
agutuk fishberry with seal oil alaskan ice cream alaska native,353,,13.40 g,,,21.70 g,0,89mg,95.00 mg,55.20 g,4.55 mg
agutuk meatcaribou alaskan ice cream alaska native,258,,0.90 g,,0,0,25.9,0,71,1.4,1.6
